"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"157","2","412.0720014880952","40.283597883597885","1556.016019345238","1152.8084656084657","00000157_00002.jpg","1143.9440178571426","1112.5248677248678","984.0440104166665","596.5460317460318","1707","1280"
"158","2","286.43053571428567","77.68888888888888","1426.0689508928572","1195.2507936507934","00000158_00002.jpg","1139.6384151785714","1117.5619047619045","856.2497433035714","636.4698412698411","1707","1280"
"159","2","224.60682291666666","10.5015873015873","1357.8990252976191","1142.1714285714286","00000159_00002.jpg","1133.2922023809524","1131.6698412698413","791.2529241071429","576.3365079365079","1707","1280"
"160","2","301.2990476190476","121.1174603174603","1432.4617336309523","1186.8444444444444","00000160_00002.jpg","1131.1626860119047","1065.7269841269842","866.880390625","653.9809523809524","1707","1280"
"161","2","505.80035714285714","112.60952380952381","1636.9630431547616","1186.8444444444444","00000161_00002.jpg","1131.1626860119045","1074.2349206349206","1071.3817001488094","649.7269841269841","1707","1280"
"162","2","211.82549107142856","48.791534391534384","1483.1594642857144","1275.7671957671957","00000162_00002.jpg","1271.3339732142858","1226.9756613756613","847.4924776785715","662.279365079365","1707","1280"
"163","2","101.05253720238095","40.283597883597885","1377.0731398809526","1279.9999999999998","00000163_00002.jpg","1276.0206026785715","1239.716402116402","739.0628385416667","660.1417989417988","1707","1280"
"164","2","307.68759672619046","55.17460317460317","1581.5786830357142","1267.2550264550264","00000164_00002.jpg","1273.8910863095239","1212.0804232804232","944.6331398809524","661.2148148148148","1707","1280"
"165","2","303.4285639880953","93.46455026455025","1509.149724702381","1195.3566137566136","00000165_00002.jpg","1205.7211607142858","1101.8920634920632","906.2891443452381","644.4105820105818","1707","1280"
"166","2","380.1165550595238","65.81164021164021","1507.0202083333334","1152.8126984126984","00000166_00002.jpg","1126.9036532738096","1087.0010582010582","943.5683816964286","609.3121693121693","1707","1280"
"167","2","122.3561681547619","36.02962962962963","1319.5550297619047","1259.1703703703704","00000167_00002.jpg","1197.1988616071428","1223.1407407407407","720.9555989583333","647.6","1707","1280"
"168","2","120.2266517857143","42.41269841269841","1309.2376711309523","1279","00000168_00002.jpg","1189.011019345238","1236.5873015873017","714.7321614583334","660.7063492063493","1707","1280"
"169","2","458.9340625","38.15873015873016","1654.0034077380953","1279.9999999999998","00000169_00002.jpg","1195.0693452380954","1241.8412698412696","1056.4687351190478","659.079365079365","1707","1280"
"170","2","154.31161458333332","12.63068783068783","1240.7375223214285","1244.2793650793649","00000170_00002.jpg","1086.4259077380952","1231.6486772486771","697.5245684523809","628.4550264550264","1707","1280"
"171","2","267.21408482142857","40.283597883597885","1323.8182961309521","1218.7555555555555","00000171_00002.jpg","1056.6042113095236","1178.4719576719576","795.5161904761903","629.5195767195767","1707","1280"
"172","2","548.407619047619","70.06560846560846","1641.22630952381","1279.9999999999998","00000172_00002.jpg","1092.818690476191","1209.9343915343914","1094.8169642857147","675.0328042328041","1707","1280"
"173","2","124.48568452380952","14.755555555555555","1541.1051711309524","1279.9999999999998","00000173_00002.jpg","1416.6194866071428","1265.2444444444443","832.7954278273809","647.3777777777777","1707","1280"
"174","2","431.2418824404762","184.93544973544974","1095.879605654762","969.8708994708995","00000174_00002.jpg","664.6377232142856","784.9354497354498","763.560744047619","577.4031746031746","1707","1280"
"175","3","679.9823557692308","312.83418803418806","1856.1053557692308","919.5323076923078","00000175_00003.jpg","1176.123","606.6981196581197","1268.043855769231","616.183247863248","2276","1280"
"176","3","601.9418173076924","336.2242735042735","1930.3160865384618","1027.1507692307694","00000176_00003.jpg","1328.3742692307694","690.9264957264959","1266.1289519230772","681.6875213675214","2276","1280"
"177","3","617.7534519230769","298.9292307692308","1906.642403846154","1019.1425641025643","00000177_00003.jpg","1288.888951923077","720.2133333333335","1262.1979278846154","659.0358974358976","2276","1280"
"178","3","617.8355192307693","306.06222222222226","1906.2430096153846","1041.6683760683761","00000178_00003.jpg","1288.4074903846154","735.6061538461538","1262.039264423077","673.8652991452991","2276","1280"
"179","3","656.9159711538463","183.5432478632479","1969.516903846154","989.4728205128206","00000179_00003.jpg","1312.6009326923077","805.9295726495727","1313.2164375000002","586.5080341880342","2276","1280"
"180","3","661.3640192307693","247.59794871794873","1971.0269423076925","1124.0041025641028","00000180_00003.jpg","1309.662923076923","876.4061538461541","1316.195480769231","685.8010256410257","2276","1280"
"181","3","694.6231634615385","179.86188034188035","1985.2027019230773","1125.6396581196582","00000181_00003.jpg","1290.5795384615387","945.7777777777778","1339.912932692308","652.7507692307693","2276","1280"
"182","3","664.0230000000001","135.9863247863248","1912.042432692308","1101.4728205128206","00000182_00003.jpg","1248.0194326923079","965.4864957264958","1288.032716346154","618.7295726495727","2276","1280"
"183","3","671.6060192307693","161.38940170940174","1863.1740865384618","1115.8044444444445","00000183_00003.jpg","1191.5680673076924","954.4150427350428","1267.3900528846157","638.5969230769231","2276","1280"
"184","3","583.9088942307693","219.39965811965814","1843.9429807692309","964.9340170940172","00000184_00003.jpg","1260.0340865384615","745.5343589743591","1213.9259375000001","592.1668376068377","2276","1280"
"185","3","623.2410192307693","203.9794871794872","1834.6857884615386","930.8499145299145","00000185_00003.jpg","1211.4447692307692","726.8704273504272","1228.963403846154","567.4147008547009","2276","1280"
"186","3","739.694528846154","182.81025641025641","1889.2167788461543","946.0950427350429","00000186_00003.jpg","1149.5222500000004","763.2847863247864","1314.4556538461543","564.4526495726496","2276","1280"
"187","3","553.2594903846154","265.99384615384616","1671.6344615384617","973.2102564102565","00000187_00003.jpg","1118.3749711538462","707.2164102564104","1112.4469759615386","619.6020512820514","2276","1280"
"188","3","499.36862500000007","192.85880341880343","1764.250153846154","971.2738461538462","00000188_00003.jpg","1264.881528846154","778.4150427350428","1131.809389423077","582.0663247863248","2276","1280"
"189","3","717.684076923077","257.4276923076923","1649.1753750000003","1019.722393162393","00000189_00003.jpg","931.4912980769233","762.2947008547007","1183.4297259615387","638.5750427350426","2276","1280"
"190","3","719.1831730769231","331.50358974358977","1648.6501442307695","910.140170940171","00000190_00003.jpg","929.4669711538463","578.6365811965811","1183.9166586538463","620.8218803418804","2276","1280"
"191","3","713.3071538461539","317.85572649572657","1638.7200000000003","895.9343589743592","00000191_00003.jpg","925.4128461538463","578.0786324786326","1176.0135769230772","606.8950427350428","2276","1280"
"192","3","745.1602115384616","270.22769230769234","1650.9535","815.031794871795","00000192_00003.jpg","905.7932884615385","544.8041025641027","1198.0568557692309","542.6297435897436","2276","1280"
"193","3","578.9793846153847","175.84683760683765","1878.5535000000004","938.5627350427351","00000193_00003.jpg","1299.5741153846157","762.7158974358974","1228.7664423076926","557.2047863247864","2276","1280"
"194","3","340.365951923077","94.97709401709402","1839.9599807692307","943.0974358974358","00000194_00003.jpg","1499.5940288461538","848.1203418803418","1090.162966346154","519.0372649572649","2276","1280"
"195","3","779.0211826923077","333.2868376068376","1660.3310576923077","815.4147008547009","00000195_00003.jpg","881.309875","482.1278632478633","1219.6761201923077","574.3507692307692","2276","1280"
"196","3","641.5310865384615","259.4352136752137","1857.2105288461541","864.1422222222222","00000196_00003.jpg","1215.6794423076926","604.7070085470086","1249.3708076923078","561.7887179487179","2276","1280"
"197","3","638.7298557692309","246.54222222222222","1683.6655288461543","957.9323076923077","00000197_00003.jpg","1044.9356730769234","711.3900854700855","1161.1976923076927","602.237264957265","2276","1280"
"198","3","748.6508076923077","210.01846153846157","1822.5398269230768","918.0608547008549","00000198_00003.jpg","1073.889019230769","708.0423931623933","1285.5953173076923","564.0396581196583","2276","1280"
"199","3","753.2246923076924","274.39589743589744","1724.7210673076927","965.3552136752137","00000199_00003.jpg","971.4963750000003","690.9593162393162","1238.9728798076926","619.8755555555556","2276","1280"
"200","3","703.99525","375.16034188034195","1704.86625","1081.3593162393163","00000200_00003.jpg","1000.871","706.1989743589743","1204.43075","728.2598290598291","2276","1280"
"201","3","793.1914711538462","162.9374358974359","1754.5279134615384","748.291282051282","00000201_00003.jpg","961.3364423076922","585.3538461538461","1273.8596923076923","455.614358974359","2276","1280"
"202","3","777.6916923076924","206.75282051282056","1707.744076923077","817.4769230769232","00000202_00003.jpg","930.0523846153847","610.7241025641026","1242.7178846153847","512.1148717948719","2276","1280"
"203","3","650.5913173076924","210.55452991452995","1737.2937788461538","848.5251282051283","00000203_00003.jpg","1086.7024615384614","637.9705982905984","1193.9425480769232","529.5398290598291","2276","1280"
"204","3","600.0214423076924","238.40820512820514","1724.835961538462","889.6000000000001","00000204_00003.jpg","1124.8145192307697","651.191794871795","1162.4287019230774","564.0041025641026","2276","1280"
"205","3","588.6414423076924","422.203076923077","1575.0631250000004","866.5052991452992","00000205_00003.jpg","986.421682692308","444.3022222222222","1081.8522836538464","644.3541880341882","2276","1280"
"206","3","784.4485673076923","337.7066666666667","1501.7223076923078","802.0129914529914","00000206_00003.jpg","717.2737403846155","464.3063247863247","1143.0854375000001","569.859829059829","2276","1280"
"207","3","839.8166442307693","365.2649572649573","1656.851403846154","960.7494017094017","00000207_00003.jpg","817.0347596153847","595.4844444444444","1248.3340240384616","663.0071794871794","2276","1280"
"208","3","657.7804134615385","164.5675213675214","1872.8252019230772","1061.4208547008548","00000208_00003.jpg","1215.0447884615387","896.8533333333334","1265.3028076923079","612.994188034188","2276","1280"
"209","3","662.7974615384617","173.8666666666667","1836.8304807692311","1112.6700854700857","00000209_00003.jpg","1174.0330192307695","938.803418803419","1249.8139711538465","643.2683760683763","2276","1280"
"210","3","556.2959807692308","150.31247863247867","1692.1786442307694","1122.6912820512823","00000210_00003.jpg","1135.8826634615384","972.3788034188036","1124.2373125","636.5018803418805","2276","1280"
"211","3","589.1666730769231","127.83042735042736","1742.7594615384614","1085.0570940170942","00000211_00003.jpg","1153.5927884615385","957.2266666666668","1165.9630673076922","606.4437606837607","2276","1280"
"212","3","401.4896826923078","107.52547008547009","1919.3956634615388","1105.4441025641026","00000212_00003.jpg","1517.905980769231","997.9186324786326","1160.4426730769233","606.4847863247865","2276","1280"
"213","3","155.93882692307693","63.98358974358975","2114.6228461538462","1085.6041025641027","00000213_00003.jpg","1958.6840192307693","1021.620512820513","1135.2808365384617","574.7938461538463","2276","1280"
"214","3","15.193394230769233","80.62905982905984","2092.776528846154","1090.6365811965813","00000214_00003.jpg","2077.583134615385","1010.0075213675215","1053.9849615384617","585.6328205128206","2276","1280"
"215","3","294.4629711538462","220.52649572649574","1827.3763269230772","861.746324786325","00000215_00003.jpg","1532.913355769231","641.2198290598292","1060.9196490384616","541.1364102564103","2276","1280"
"216","3","677.3124326923078","306.06222222222226","1509.7101923076925","758.6297435897436","00000216_00003.jpg","832.3977596153848","452.56752136752135","1093.5113125000003","532.345982905983","2276","1280"
"217","3","626.0313076923078","386.10598290598296","1488.7502019230772","855.7948717948718","00000217_00003.jpg","862.7188942307694","469.68888888888887","1057.3907548076925","620.9504273504274","2276","1280"
"218","3","660.2971442307693","404.3049572649573","1518.1904807692308","874.3111111111111","00000218_00003.jpg","857.8933365384615","470.00615384615384","1089.2438125","639.3080341880342","2276","1280"
